month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202006,19809,"wilmington, de",231250.0,0.0282,0.0756,22,0.0238,-0.5114,43.0,0.3952,-0.0495,20,-0.1667,-0.2857,4,0.0,,0.0966,0.0395,0.0966,12.0,2.0,-0.25,0.2898,0.2196,0.0206,12.0,-0.2333,0.6429,128.0,0.001,-0.0121,1869.0,0.2154,0.2254,238551.0,0.0025,0.0834,33,-0.1447,-0.375,0.5349,-0.1794,0.3758,0.0
202006,19979,"viola, de",275000.0,,0.9038,1,,-0.75,3.0,,-0.7368,4,,-0.3333,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,171.0,,0.5457,1780.0,,0.4448,275000.0,,0.8715,1,,-0.75,,,,1.0
202006,19720,"new castle, de",194500.0,-0.0512,-0.1352,41,-0.18,-0.6496,18.0,-0.5563,-0.6011,68,0.2143,-0.2609,4,0.0,,0.0235,-0.0072,0.0235,12.0,0.5,-0.7273,0.0866,0.0372,-0.1006,32.0,0.0,0.28,129.0,-0.0291,-0.0687,1611.0,0.1095,-0.0664,233594.0,0.0354,-0.1172,73,-0.0938,-0.493,0.7805,0.1405,0.5668,1.0
202006,19706,"delaware city, de",384990.0,-0.0128,0.2524,8,0.5,-0.5588,35.0,0.6548,-0.5762,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,0.5,175.0,-0.0373,0.145,2400.0,0.0,0.1181,353504.0,-0.0503,0.1363,8,0.6,-0.5556,0.2,0.2,0.1412,0.0
202006,19810,"wilmington, de",374698.0,-0.079,0.1024,23,-0.2069,-0.3784,34.0,-0.1218,0.161,32,-0.1111,0.0,2,,,0.025,0.025,0.025,14.0,0.1667,-0.125,0.1926,0.0445,0.0403,22.0,0.375,-0.1538,172.0,0.0945,0.1288,2333.0,-0.0429,0.0253,376997.0,-0.0439,0.0475,44,-0.0638,-0.2787,0.9565,0.4048,0.2538,0.0
202006,19964,"marydel, de",325975.0,0.0866,0.3065,3,0.25,-0.5,163.0,0.1285,0.625,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4444,2.0,,,125.0,0.0,-0.0237,3200.0,0.0,1.005,359142.0,0.036,0.2159,3,0.5,-0.4,0.6,,,0.0
202006,19951,"harbeson, de",356490.0,-0.0159,-0.0741,19,0.0278,0.4231,159.0,0.1866,0.9875,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,168.0,0.0079,0.1674,2199.0,-0.0184,-0.1925,402597.0,-0.021,0.114,20,0.0263,0.5,0.0541,-0.0015,,0.0
202006,19732,"rockland, de",596900.0,0.0,0.27,5,0.0,-0.1667,213.0,-0.047,0.5896,0,,,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,,,,173.0,-0.0095,0.0589,3128.0,0.0,0.0427,563280.0,-0.0098,0.2324,5,0.0,-0.1667,,,,0.0
202006,19804,"wilmington, de",212500.0,0.0765,0.0628,15,-0.25,-0.4643,24.0,-0.254,-0.2769,20,-0.1667,-0.1667,0,,,0.0,0.0,0.0,4.0,-0.5,-0.6667,0.0714,-0.0382,-0.093,16.0,0.4545,0.2308,131.0,-0.05,-0.0186,1665.0,0.1997,0.1282,223284.0,0.0886,0.1284,33,0.0484,-0.1667,1.0667,0.5167,0.6024,0.0
202006,19930,"bethany beach, de",749250.0,0.0704,0.11,109,-0.2431,-0.4523,103.0,0.1075,0.2189,54,0.5,0.2273,2,,,0.0105,0.0105,0.0105,14.0,0.1667,-0.6111,0.0742,0.0145,-0.0647,21.0,0.8636,2.4167,397.0,0.0984,-0.0017,1983.0,0.0437,0.0453,1043808.0,0.0988,0.0413,130,-0.1591,-0.3714,0.1881,0.1117,0.1579,0.0
202006,19950,"greenwood, de",228950.0,0.0223,-0.0865,21,0.0,-0.3,40.0,-0.1786,-0.4081,8,0.0,-0.3333,0,,,0.0,0.0,0.0,4.0,,-0.5,0.1096,0.1096,-0.0904,3.0,-0.1667,1.5,153.0,-0.0024,0.0001,1576.0,0.0341,-0.0713,217392.0,-0.0295,-0.1536,24,-0.0208,-0.2419,0.119,-0.0238,0.0857,0.0
202006,19968,"milton, de",345425.0,0.0074,0.0131,155,-0.1171,-0.0965,101.0,0.1893,-0.0429,32,-0.3333,-0.2,6,0.5,0.5,0.0303,0.0164,0.0122,26.0,1.1667,-0.0714,0.1217,0.0713,0.0015,25.0,0.3889,0.3889,168.0,-0.0004,0.0188,2098.0,-0.0373,-0.0293,386685.0,0.0154,-0.0175,182,-0.0294,-0.0397,0.1618,0.059,0.0565,0.0
202006,19962,"magnolia, de",305770.0,0.0196,0.0767,40,0.2742,-0.4936,18.0,-0.4453,-0.8386,26,0.3,0.0833,4,,0.0,0.0478,0.0478,0.0018,8.0,1.0,-0.5,0.1152,0.0546,-0.0417,6.0,-0.0833,0.375,135.0,-0.0405,-0.0307,2030.0,0.1092,0.0563,303213.0,0.0716,0.0642,45,0.1842,-0.4512,0.1392,-0.0543,0.088,1.0
202006,19711,"newark, de",342150.0,-0.056,0.037,41,-0.1087,-0.481,26.0,-0.3735,-0.1475,68,0.8889,0.2143,2,,,0.0155,0.0155,0.0155,12.0,0.0,-0.7692,0.0903,-0.0198,-0.2156,16.0,0.2308,-0.3043,144.0,0.0,0.0157,2208.0,0.0034,-0.0942,366262.0,-0.0139,0.0575,57,-0.0259,-0.4515,0.3902,0.1076,0.0991,0.0
202006,19933,"bridgeville, de",282500.0,0.1078,0.0371,31,0.0333,-0.3111,123.0,-0.1471,1.0542,20,0.6667,0.6667,0,,,0.0,0.0,0.0,4.0,,-0.6667,0.0729,0.0729,-0.1304,4.0,-0.2,0.3333,153.0,0.0227,0.1396,1830.0,0.0554,-0.0161,297669.0,0.0383,0.1443,35,0.0,-0.2553,0.129,-0.0376,0.0624,1.0
202006,19703,"claymont, de",290960.0,0.0213,0.078,28,0.0185,-0.0833,68.0,-0.2969,-0.0753,24,-0.1429,0.2,4,,,0.0727,0.0727,0.0727,2.0,,-0.75,0.0364,0.0364,-0.0779,12.0,0.6429,0.0455,155.0,-0.0006,0.0974,1980.0,0.0,0.0025,285824.0,-0.0055,0.2063,40,0.1429,-0.0476,0.4182,0.1589,0.0515,0.0
202006,19943,"felton, de",271701.0,0.0188,0.0454,51,-0.0288,-0.3355,68.0,0.7063,-0.0714,28,0.1667,-0.3,12,0.5,2.0,0.1215,0.0072,0.0931,6.0,-0.25,-0.7,0.0621,-0.0522,-0.1399,3.0,-0.5833,-0.375,138.0,0.0005,0.053,2022.0,0.0217,0.0609,278619.0,0.0035,0.0562,54,-0.069,-0.325,0.0495,-0.0659,-0.0031,0.0
202006,19966,"millsboro, de",317900.0,-0.0063,0.0054,297,-0.0587,-0.1624,101.0,0.0865,0.0924,112,0.037,-0.0345,0,,-1.0,0.0,0.0,-0.0161,48.0,0.5,-0.2,0.1045,0.0364,-0.016,36.0,1.25,1.0,153.0,-0.0021,0.0325,2102.0,0.001,-0.0038,365229.0,-0.0008,-0.0046,333,0.0015,-0.1062,0.1214,0.0706,0.0706,0.0
202006,19805,"wilmington, de",136350.0,-0.0254,0.01,50,-0.1525,-0.6124,43.0,-0.1981,-0.2672,48,0.0,-0.2,6,,,0.0467,0.0467,0.0467,30.0,0.25,-0.1667,0.2293,0.0715,0.065,30.0,0.7647,0.0714,108.0,0.0229,0.0817,1325.0,0.06,-0.0185,165899.0,0.0782,0.111,80,0.039,-0.4904,0.6,0.3119,0.3829,0.0
202006,19939,"dagsboro, de",407423.0,-0.018,0.1741,57,-0.0424,-0.2566,73.0,-0.1205,-0.2108,20,-0.1667,0.25,0,,,0.0,0.0,0.0,8.0,0.0,-0.5,0.092,-0.0093,-0.0747,10.0,1.375,0.5833,178.0,0.0165,0.0739,2019.0,-0.0387,-0.0774,444773.0,-0.0133,0.0917,67,0.0556,-0.1688,0.1681,0.1003,0.0892,0.0
202006,19707,"hockessin, de",565225.0,0.0448,0.1902,26,-0.1333,-0.4091,54.0,-0.057,0.7623,18,0.125,-0.3571,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.6,0.1524,-0.1267,-0.1108,8.0,-0.0625,-0.1667,151.0,0.0148,-0.0241,3122.0,-0.0818,-0.0499,573829.0,-0.0184,0.0529,33,-0.1216,-0.375,0.2885,0.0218,0.0839,0.0
202006,19808,"wilmington, de",294950.0,-0.0167,0.0928,40,-0.1596,-0.4936,25.0,-0.3243,-0.4186,62,0.2917,0.0333,4,0.0,,0.0377,0.0052,0.0377,12.0,-0.25,-0.625,0.1154,-0.0355,-0.0846,25.0,0.25,0.1364,148.0,0.0795,0.0504,2243.0,-0.0059,0.0824,310359.0,-0.0058,0.1095,63,-0.0672,-0.375,0.6329,0.2074,0.3509,0.0
202006,19960,"lincoln, de",281400.0,0.0027,0.149,16,0.1429,-0.5294,100.0,0.0585,1.2614,6,0.5,-0.25,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1905,2.0,-0.25,0.5,156.0,0.0151,-0.0011,1805.0,-0.0137,0.1563,312839.0,0.0909,0.1097,18,0.0938,-0.5,0.0938,-0.0491,0.0643,1.0
202006,19730,"odessa, de",210000.0,0.0,0.0002,1,0.0,-0.5,22.0,4.375,-0.5426,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,120.0,0.0,-0.0733,1750.0,0.0,0.1111,210000.0,0.0,0.0002,1,0.0,-0.5,,,,0.0
202006,19971,"rehoboth beach, de",644700.0,0.0075,0.1214,224,-0.1371,-0.3227,116.0,0.0619,0.3006,140,0.4,0.4,0,,-1.0,0.0,0.0,-0.0101,38.0,0.1875,-0.2692,0.0933,0.0171,-0.0326,65.0,0.5357,2.225,342.0,0.0892,0.3034,2235.0,-0.0067,-0.0022,1066666.0,0.012,0.1014,288,-0.0204,-0.1748,0.2886,0.1264,0.228,0.0
202006,19701,"bear, de",346250.0,0.0036,0.0308,43,0.1806,-0.4753,28.0,-0.2361,0.0377,50,0.3889,-0.2188,4,0.0,0.0,0.0374,-0.0056,0.0133,12.0,2.0,-0.5,0.1122,0.0634,-0.0437,17.0,0.4167,-0.2273,143.0,-0.0019,0.0881,2442.0,0.0713,-0.1039,379122.0,0.0182,0.0787,61,0.2347,-0.4069,0.4,0.0667,0.1284,0.0
202006,19803,"wilmington, de",524925.0,0.088,0.4585,30,-0.0781,-0.4434,58.0,0.3647,0.871,16,-0.4286,-0.6,2,,,0.0222,0.0222,0.0222,12.0,0.5,-0.5714,0.1944,0.1111,-0.0278,10.0,-0.2083,-0.5,188.0,0.0031,0.1066,2885.0,0.0342,0.1314,545101.0,0.0589,0.3501,41,-0.0795,-0.4214,0.322,-0.053,-0.0365,0.0
202006,19801,"wilmington, de",129725.0,0.081,0.528,32,-0.0303,-0.4483,52.0,-0.2197,-0.3481,20,0.25,-0.1667,2,,,0.0364,0.0364,0.0364,4.0,0.0,-0.6667,0.0703,0.0078,-0.051,6.0,0.8333,-0.3889,78.0,0.0024,0.0866,1413.0,0.1255,0.066,149190.0,-0.009,0.2319,38,0.0417,-0.4403,0.1719,0.081,0.0167,1.0
202006,19953,"hartly, de",293700.0,0.0117,0.1655,8,0.0714,-0.25,121.0,0.3038,0.6167,6,,0.5,0,,,0.0,0.0,0.0,2.0,,-0.5,0.125,0.125,-0.1607,,,,156.0,0.0048,0.0527,2073.0,0.1009,0.3246,519454.0,0.0957,0.9253,8,0.0714,-0.25,,,,0.0
202006,19941,"ellendale, de",229000.0,0.0,-0.0822,6,-0.2143,-0.5769,126.0,0.2883,1.7446,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,157.0,-0.0156,0.171,1468.0,0.0,-0.2162,241812.0,-0.0505,-0.1971,8,-0.0625,-0.4231,0.3636,0.2208,0.2867,1.0
202006,19904,"dover, de",260100.0,0.02,0.0416,75,0.0563,-0.3902,33.0,-0.431,-0.3654,60,0.1538,0.0714,4,,0.0,0.0265,0.0265,0.0089,22.0,1.75,0.1,0.1412,0.0604,0.0307,8.0,-0.1667,-0.3182,130.0,0.0184,0.0918,1923.0,-0.0049,-0.0116,253515.0,-0.0281,0.0271,83,0.0443,-0.3843,0.1,-0.0268,0.0106,0.0
202006,19733,"saint georges, de",275000.0,0.0,,0,-1.0,,85.0,0.3077,,0,,,0,,,,,,0.0,,,,,,,,,103.0,0.0,,2672.0,0.0,,275000.0,0.0,,0,-1.0,,,,,0.0
202006,19958,"lewes, de",407400.0,0.0236,0.0449,311,-0.0648,-0.2371,93.0,0.0718,0.219,128,0.1429,0.4545,10,-0.1667,,0.0206,-0.0035,0.0206,56.0,0.4,-0.1765,0.1134,0.0299,-0.0172,70.0,0.5556,1.4138,208.0,0.0259,0.0455,2043.0,0.0054,0.0334,503228.0,0.0133,0.1176,380,-0.0078,-0.1224,0.2254,0.0899,0.1542,0.0
202006,19802,"wilmington, de",135750.0,0.0138,0.045,59,-0.0565,-0.3777,105.0,0.3156,1.024,24,0.2,-0.4545,0,,,0.0,0.0,0.0,10.0,1.5,-0.6429,0.1105,0.0665,-0.0592,11.0,0.3125,-0.4474,105.0,0.0,0.1503,1400.0,-0.0345,0.037,162326.0,0.0701,0.0509,70,-0.0211,-0.385,0.1795,0.0505,-0.0226,1.0
202006,19970,"ocean view, de",387445.0,0.0197,0.0335,128,-0.1327,-0.3811,99.0,0.0532,-0.0198,56,0.0769,0.0769,2,,,0.0087,0.0087,0.0087,20.0,1.5,-0.5455,0.1079,0.0712,-0.0582,20.0,1.0,3.0,180.0,-0.0005,0.0217,2263.0,0.0284,0.0774,421295.0,0.0232,0.0624,148,-0.0633,-0.2885,0.1569,0.0888,0.1326,0.0
202006,19940,"delmar, de",282990.0,-0.0061,0.2748,31,0.2708,0.4524,68.0,0.1767,2.5921,6,-0.25,-0.25,2,,,0.0571,0.0571,0.0571,2.0,,,0.0556,0.0556,0.0556,3.0,2.0,0.0,151.0,-0.0078,0.1,2053.0,0.0064,0.222,318385.0,-0.0297,0.449,34,0.34,0.4565,0.0984,0.0567,-0.0445,1.0
202006,19709,"middletown, de",387650.0,-0.0019,0.0204,155,-0.0432,-0.4151,81.0,-0.0747,0.1338,72,0.125,-0.3077,42,2.5,1.625,0.1595,0.1139,0.1188,18.0,-0.1,-0.6786,0.0757,-0.0003,-0.0562,33.0,0.1,-0.1081,153.0,-0.0013,0.0716,2445.0,0.0036,-0.0552,438210.0,-0.0097,0.0929,190,-0.0282,-0.3662,0.2129,0.0277,0.0733,0.0
202006,19954,"houston, de",453925.0,0.7266,1.6859,3,-0.5,-0.25,168.0,0.6502,1.0938,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,154.0,0.0964,0.1022,2997.0,0.4273,1.183,368179.0,0.242,0.5797,4,-0.3333,0.0,0.3333,0.1667,,1.0
202006,19713,"newark, de",219400.0,0.0136,-0.0375,21,-0.1458,-0.5638,23.0,-0.2698,-0.3947,34,0.4167,-0.0556,0,,,0.0,0.0,0.0,6.0,-0.25,-0.5,0.0902,-0.0477,-0.0561,10.0,0.0556,-0.2083,139.0,-0.0048,0.0197,1375.0,-0.0435,-0.2827,247938.0,-0.0114,-0.1067,31,-0.0758,-0.5081,0.4634,0.0884,0.2081,0.0
202006,19944,"fenwick island, de",934450.0,-0.1466,0.4838,27,0.1042,-0.2639,163.0,-0.258,0.3008,10,1.5,1.5,0,,,0.0,0.0,0.0,2.0,,-0.75,0.0833,0.0833,-0.0799,2.0,1.0,0.0,390.0,-0.1913,-0.2826,2613.0,-0.0668,0.4847,1303689.0,-0.0893,0.1668,28,0.12,-0.2432,0.0755,0.0338,0.0199,1.0
202006,19946,"frederica, de",282568.0,-0.0026,0.0469,13,-0.1667,-0.5833,57.0,0.2611,-0.1402,8,,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1111,1.0,-0.3333,0.0,132.0,0.0071,-0.1201,2169.0,-0.0071,0.1852,294184.0,-0.0494,-0.2442,13,-0.1667,-0.5968,0.08,-0.02,0.0467,1.0
202006,19938,"clayton, de",339150.0,0.0421,0.146,25,-0.1552,-0.3,143.0,0.3636,1.1269,8,-0.3333,1.0,0,,,0.0,0.0,0.0,2.0,,-0.75,0.0476,0.0476,-0.1575,3.0,-0.25,2.0,143.0,0.0124,0.0268,2275.0,0.0171,0.0182,337110.0,0.0657,0.1287,27,-0.1818,-0.2703,0.1224,-0.0155,0.0939,1.0
202006,19936,"cheswold, de",75000.0,0.0,-0.2991,3,0.0,0.5,249.0,0.2241,0.1069,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,1.0,69.0,0.0,-0.1126,1564.0,0.0,0.1399,154633.0,0.7579,0.4452,4,0.3333,1.0,0.3333,,0.0833,1.0
202006,19807,"wilmington, de",1222500.0,0.0209,0.1453,47,0.2051,-0.2769,91.0,0.0056,0.8469,14,0.1667,-0.3,0,,,0.0,0.0,0.0,10.0,1.5,-0.375,0.1615,0.0926,-0.0336,3.0,-0.5714,-0.6667,202.0,-0.0038,-0.0436,5534.0,0.0256,0.2249,1405117.0,0.0599,0.0479,50,0.0761,-0.3311,0.0638,-0.1157,-0.0746,0.0
202006,19947,"georgetown, de",308900.0,0.0131,0.0404,90,-0.0323,0.2857,154.0,0.2419,1.2158,22,0.1,0.1,0,,,0.0,0.0,0.0,6.0,0.5,-0.5,0.0522,0.0141,-0.0768,8.0,0.6,1.6667,153.0,0.037,0.0314,1962.0,-0.0011,0.0581,341165.0,0.0167,0.0423,98,0.0052,0.3176,0.0889,0.0351,0.046,1.0
202006,19806,"wilmington, de",364975.0,0.0431,0.2188,30,-0.0323,-0.5238,61.0,-0.1348,-0.0317,18,0.125,-0.5909,0,,,0.0,0.0,0.0,6.0,-0.5,-0.7,0.0916,-0.0623,-0.1026,10.0,0.6667,0.1111,207.0,0.0009,0.2269,2459.0,0.0671,0.1303,532513.0,-0.0641,0.2479,39,0.0132,-0.4653,0.3333,0.1398,0.1905,0.0
202006,19931,"bethel, de",527450.0,0.5135,1.3134,2,-0.3333,-0.5,203.0,0.0317,1.0846,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,104.0,-0.2246,-0.1501,4880.0,1.4489,1.3236,527450.0,0.2776,1.096,2,-0.3333,-0.5,,,,1.0
202006,19734,"townsend, de",348400.0,-0.0043,0.0559,48,-0.0104,-0.4412,60.0,-0.3568,0.3837,26,-0.1875,0.0833,18,3.5,0.5,0.1962,0.1508,0.0891,12.0,0.0,-0.25,0.1593,0.0229,0.0526,12.0,0.6429,0.0455,148.0,0.0206,0.1267,2372.0,-0.0029,-0.0117,361376.0,-0.0115,0.0219,57,0.0273,-0.4115,0.2421,0.0963,0.1127,0.0
202006,19956,"laurel, de",235000.0,-0.0147,0.2434,33,-0.1951,-0.3774,76.0,0.1439,1.0405,22,-0.2143,-0.0833,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0692,-0.079,-0.0468,4.0,0.0,3.0,133.0,0.0103,0.0865,1574.0,-0.0282,-0.0062,227795.0,0.0212,0.0808,38,-0.1667,-0.3056,0.1212,0.0237,0.1023,1.0
202006,19945,"frankford, de",366498.0,0.0471,0.0623,67,-0.125,-0.2443,80.0,0.089,-0.1846,30,0.0714,0.0714,0,-1.0,,0.0,-0.0426,0.0,12.0,0.5,-0.25,0.1181,0.0584,-0.004,7.0,0.625,1.1667,173.0,0.0204,0.0234,2075.0,0.0622,0.0002,360554.0,0.0331,0.043,74,-0.0926,-0.1923,0.0977,0.0451,0.0637,0.0
202006,19977,"smyrna, de",309925.0,0.0191,0.0438,97,-0.1709,-0.3576,61.0,0.0125,-0.0933,52,0.3,0.0,2,-0.8333,-0.9,0.0123,-0.0499,-0.0736,16.0,0.3333,-0.3333,0.1005,0.0246,-0.0025,12.0,0.3333,0.3333,139.0,0.0247,0.0142,2174.0,0.0,0.1154,310407.0,0.0241,0.034,108,-0.1429,-0.325,0.1237,0.0468,0.0641,0.0
202006,19934,"camden wyoming, de",293675.0,0.0492,-0.0201,50,0.1512,-0.25,58.0,0.0787,0.4207,48,1.4,0.5,2,-0.5,,0.02,-0.0388,0.02,4.0,0.0,-0.8333,0.0355,-0.0216,-0.1953,7.0,0.3,0.3,120.0,-0.0077,-0.0145,2407.0,-0.0009,0.0209,312488.0,0.0171,-0.1044,56,0.2174,-0.2222,0.1313,0.015,0.0556,0.0
202006,19963,"milford, de",245695.0,-0.0113,-0.0457,110,0.0429,-0.2122,72.0,0.1077,0.0746,50,0.25,-0.1071,4,0.0,0.0,0.0254,0.0001,0.0064,12.0,0.0,-0.6667,0.0707,-0.031,-0.1049,12.0,0.2778,0.2778,150.0,0.0266,0.0783,1564.0,-0.0228,-0.1132,289004.0,-0.0409,-0.0404,121,0.057,-0.1803,0.105,0.0193,0.0403,0.0
202006,19702,"newark, de",263700.0,-0.0049,-0.1091,37,-0.0875,-0.5944,22.0,-0.0938,-0.3308,66,0.375,-0.0833,2,,,0.0189,0.0189,0.0189,8.0,0.0,-0.7778,0.0642,-0.0024,-0.1263,29.0,0.3571,0.0556,140.0,-0.002,0.0993,1813.0,-0.0924,-0.152,276553.0,-0.0017,-0.0512,65,0.1017,-0.4444,0.7808,0.2558,0.4808,1.0
202006,19901,"dover, de",254291.0,0.0937,-0.0915,59,-0.0714,-0.3641,29.0,-0.6282,-0.4912,40,0.1111,-0.2308,4,,,0.0328,0.0328,0.0328,12.0,0.0,-0.625,0.1124,0.0235,-0.0927,10.0,0.25,0.25,138.0,0.1078,0.1461,1675.0,-0.0461,-0.2327,259756.0,0.0677,-0.1094,69,-0.0282,-0.31,0.1709,0.044,0.084,0.0
202005,19933,"bridgeville, de",255000.0,0.0099,-0.0725,30,0.0,-0.3684,145.0,0.1606,0.619,12,0.5,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0444,-0.1515,5.0,0.0,1.0,150.0,0.0175,0.1183,1734.0,-0.006,-0.0825,286690.0,0.0374,0.116,35,0.0145,-0.3,0.1667,0.0,0.114,0.0
202005,19938,"clayton, de",325450.0,0.0055,0.1541,29,-0.1077,-0.2658,105.0,0.0942,0.672,12,0.5,-0.5385,0,,-1.0,0.0,0.0,-0.0734,0.0,,-1.0,0.0,0.0,-0.051,4.0,0.3333,3.0,141.0,-0.0031,0.0074,2237.0,0.0349,0.0764,316328.0,0.0295,0.1,33,-0.0833,-0.2048,0.1379,0.0456,0.1126,0.0
202005,19966,"millsboro, de",319900.0,0.0,0.0207,315,0.0145,-0.1201,93.0,0.2982,0.1526,108,1.0769,-0.069,0,-1.0,-1.0,0.0,-0.016,-0.0246,32.0,1.2857,-0.4667,0.0681,0.035,-0.0562,16.0,-0.0303,0.0667,153.0,0.0,0.0436,2100.0,0.0128,-0.0012,365510.0,-0.0142,0.0112,332,0.0137,-0.1099,0.0508,-0.0023,0.0089,0.0
202005,19939,"dagsboro, de",414900.0,0.1094,0.1888,59,0.1456,-0.2436,83.0,-0.0148,-0.0235,24,0.7143,0.2,0,-1.0,,0.0,-0.0317,0.0,8.0,3.0,-0.2,0.1013,0.0714,0.008,4.0,0.1429,-0.2,175.0,-0.0014,0.0599,2100.0,0.0276,-0.0158,450782.0,0.1149,0.142,63,0.1455,-0.241,0.0678,-0.0002,0.0037,0.0
202005,19954,"houston, de",262900.0,0.342,0.2391,6,-0.1429,0.2,102.0,0.3624,2.3554,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,141.0,0.1213,0.0782,2100.0,0.3342,0.1761,296450.0,0.0649,0.2583,6,-0.1429,0.2,0.1667,,,1.0
202005,19720,"new castle, de",205000.0,0.0126,-0.0898,50,-0.0566,-0.5434,40.0,0.0884,0.0959,56,0.2174,-0.2222,4,0.0,0.0,0.0308,-0.0109,0.0116,8.0,-0.5,-0.7647,0.0494,-0.0598,-0.1231,32.0,0.3913,0.0667,133.0,-0.039,-0.0359,1452.0,0.001,-0.1676,225609.0,-0.0214,-0.1676,80,0.039,-0.4265,0.64,0.206,0.366,0.0
202005,19947,"georgetown, de",304900.0,0.0033,0.0579,93,0.022,0.3478,124.0,0.2098,0.8788,20,0.6667,-0.2308,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0381,-0.0382,-0.0433,5.0,2.3333,0.1111,148.0,-0.0004,-0.0216,1964.0,-0.036,0.0796,335549.0,-0.0208,0.0578,97,0.043,0.3197,0.0538,0.0373,-0.0115,0.0
202005,19963,"milford, de",248495.0,0.0124,-0.0467,105,0.0,-0.2251,65.0,0.3402,0.097,40,0.0,-0.2593,4,1.0,1.0,0.0253,0.0117,0.0151,12.0,0.5,-0.5385,0.1017,0.0535,-0.0278,9.0,-0.1818,0.5,146.0,-0.0259,0.0631,1600.0,0.0,-0.1061,301337.0,0.0207,0.0103,114,-0.0172,-0.1972,0.0857,-0.019,0.0414,0.0
202005,19977,"smyrna, de",304115.0,0.0083,0.0217,117,-0.0565,-0.1761,60.0,0.0435,-0.1144,40,0.1765,-0.2593,12,,5.0,0.0622,0.0622,0.0527,12.0,-0.25,-0.625,0.0759,-0.0187,-0.0723,9.0,0.125,-0.2174,135.0,0.017,0.0195,2174.0,0.0,0.0061,303106.0,-0.0036,0.0168,126,-0.0418,-0.1818,0.0769,0.0124,-0.0041,0.0
202005,19733,"saint georges, de",275000.0,-0.0351,,1,0.0,,65.0,0.9403,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,103.0,-0.0351,,2672.0,0.0,,275000.0,-0.0351,,1,0.0,,,,,0.0
202005,19810,"wilmington, de",406850.0,0.0793,0.1787,29,0.16,-0.4082,39.0,0.3805,0.5918,36,0.6364,-0.0526,0,,,0.0,0.0,0.0,12.0,2.0,-0.5714,0.1481,0.0751,-0.0963,16.0,0.7778,-0.2558,157.0,0.0041,-0.0182,2437.0,0.0437,0.0613,394319.0,0.0356,0.1235,47,0.403,-0.3333,0.5517,0.1917,0.1129,0.0
202005,19936,"cheswold, de",75000.0,0.0,-0.3468,3,0.0,0.0,203.0,0.0943,0.6987,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,69.0,0.0,-0.2528,1564.0,0.0,0.282,87967.0,0.0,-0.149,3,0.0,-0.25,,,,1.0
202005,19945,"frankford, de",350000.0,0.0211,0.0073,76,-0.013,-0.1111,73.0,0.0069,-0.1934,28,0.1667,-0.0667,4,,,0.0426,0.0426,0.0426,8.0,1.0,0.0,0.0597,0.0218,-0.0107,4.0,0.0,1.6667,170.0,0.0219,0.0026,1953.0,-0.0145,-0.0415,349002.0,0.0404,0.0105,81,0.0,-0.0743,0.0526,0.0007,0.0351,0.0
